,Name,Years active,Proven Victims,Possible Victims,Status,Notes,Ref
581,"Rolling, Danny",1989–1990,8,8,Executed 2006,"Pleaded guilty to murdering five students in Gainesville, Florida",[637]
582,"Ross, Michael Bruce",1981–1984,8,8+,Executed 2005,"Known as ""The Roadside Strangler""; sexually assaulted and murdered women and girls in Connecticut and New York",[638]
583,"Roye, Norman",1953–1954,3,3,Executed 1956,"Known as ""The Dreaded Strangler""; Manhattan youth who murdered women during home invasions",[639]
584,"Rozier, Robert",1981–1986,4,7,Serving 25 years to life on a conviction for check kiting under a third strike law,Former NFL player; sentenced to 22 years for murder after agreeing to testify against Yahweh ben Yahweh's organization,[640]
585,"Rulloff, Edward H.",1844–1870,3,5,Executed 1871,"Known as ""The Genius Killer""; Canadian-born doctor, lawyer, schoolmaster, photographer, inventor, carpet designer, phrenologist, philologist and career criminal active in New York. Rulloff's brain is said to be the second largest brain on record and is on display at the Wilder Brain Collection in the psychology department of Cornell University",[641][642]
586,"Rundle, David Allen",1986,3,3,Sentenced to death,Strangled young women and teenage girls in California's Sacramento and Placer counties,[643]
587,"Runge, Paul",1995–1997,7,8+,Sentenced to death; commuted to life imprisonment,Sexually assaulted and murdered women and one girl in Cook and DuPage counties in Illinois,[644]
588,"Russell, George Waterfield",1990,3,3,Sentenced to life imprisonment,"Known as ""The Charmer""; raped and murdered women in Seattle suburbs, mutilating and having sex with the corpses afterwards",[645]
589,"Rutterschmidt, Olga",1999–2005,2,2,Sentenced to life imprisonment,"Killed vagrants with her partner-in-crime, Helen Golay",[646]
590,"Saenz, Kimberly Clark",2008,5,10+,Sentenced to life imprisonment,Killed five patients by injecting bleach into their dialysis lines,[647]
591,"Saldivar, Efren",1988–1998,6,50+,Sentenced to life imprisonment,Respiratory therapist who murdered his patients at Adventist Health Glendale,
592,"Samartaney, Malik",1991–2019,3,6,Sentenced to 41 years in prison,"Killed one of his friends, his son, and his daughter",[648]
593,"Sanchez, Altemio",1990–2006,3,3+,Committed suicide in prison,"Known as ""The Bike Path Rapist""; responsible for three murders and numerous rapes spanning a 25-year period in Buffalo, New York",[649][650][651]
594,"Santo, Anthony",1908,3,3,Supposedly died while incarcerated at Taunton Lunatic Asylum,"Juvenile who murdered two cousins and a girl during ""mad spells""",[652]
595,"Sapp, William",1992–1993,3,3+,Sentenced to death,"Rapist who murdered women and children around Springfield, Ohio",[653]
596,"Schaefer, Gerard John",1969–1973,2,34,Murdered in prison by fellow inmate Vincent Rivera,"Imprisoned in 1973 for the murders of two women while he was a sheriff's deputy in Martin County, Florida",[654]
597,"Schmid, Charles",1964,3,4,Murdered in prison by unknown assailants,"Known as ""The Pied Piper of Tucson""; murdered three teenage girls in Arizona with the aid of local teenagers",[655]
598,"Schmidt, Helmuth",1913–1917,1,4+,Committed suicide in prison,"German-born bigamist known as ""The American Bluebeard""",[656]
599,"Seda, Heriberto",1990–1993,3,3,Sentenced to life imprisonment,New York City copycat of the Zodiac Killer; selected his victims based on their astrological signs,[657]
600,"Segundo, Juan",1986–1995,4,4+,Sentenced to death; commuted to life imprisonment,Raped and killed young girls and women in the Fort Worth area,[658]
601,"Sells, Tommy Lynn",1980–1999,6,22+,Executed 2014,"Confessed to murdering dozens of people, possibly in excess of 70, only six are confirmed",[659][660]
602,"Seoung, Doeur",1985–1998,4,4,Sentenced to life imprisonment,"Cambodian-born burglar who raped, strangled and robbed his victims, beginning when he was a teenager",[661]
603,"Severance, Charles",2003–2014,3,3,Sentenced to life imprisonment,"Murdered elderly residents in Alexandria, Virginia, out of hatred for the rich",[662]
604,"Sharp, Michael Eugene",1982,3,5+,Executed 1997,"Abducted, raped and killed women and children across West Texas",[663]
605,"Shaw, Sebastian",1991–1992,3,13,Died in prison,"Murdered victims selected at random in Portland, Oregon; confessed to additional murders, including one in California",[664]
606,"Shawcross, Arthur",1972–1989,12,14,Died in prison,"Known as ""The Genesee River Killer""",[665]
607,"Sherman, Lydia",1863–1877,12,12,Died in prison,"Known as ""The Derby Poisoner""; poisoned eight children in her care, six of which were her own, and her three husbands in Connecticut and Rhode Island",[666]
608,"Shermantine, Wesley",1984–1999,4,19,Sentenced to death,"Along with accompliace Loren Herzog, known as ""The Speed Freak Killers""",[667]
609,"Shore, Anthony Allen",1986–1995,4,4+,Executed 2018,"Known as ""The Tourniquet Killer""; murdered three young girls and a young woman in Texas",[668][669]
610,"Shulman, Robert",1991–1996,5,5,Died in prison,Preyed on sex workers in New York,[670]
611,"Siebert, Daniel Lee",1979–1986,10,13,Died in prison awaiting execution,Killed nine people across America in three months; responsible for at least one of the Southside Slayer murders,[671][unreliable source?][672]
612,"Sifuentes, Jose",1998–2003,3,3,Sentenced to life imprisonment,Strangled three women to death in Dallas; after posting bail he fled the country for sixteen years before he was re-apprehended in 2019,[673]
613,"Silva, Mauricio",1978–1984,4,4,Sentenced to death,"Known as ""The Monster""; killed an acquaintance as a teenager; paroled and went on to kill two teenage runaways and his half-sister",[674]
614,"Silveria Jr., Robert Joseph",1981–1996,9,14+,Sentenced to life imprisonment,"Known as ""The Boxcar Killer""; alleged member of Freight Train Riders of America",[675][676]
615,"Simmons, Beoria",1981–1983,3,3,Sentenced to death; commuted to life imprisonment,"Preyed on women and teenage girls in Jefferson County, Kentucky",[677]
616,"Simon, J.C.X.",1973–1974,15,73+,Died in prison,"Part of ""The Death Angels"" cult responsible for the Zebra murders",[148]
617,"Sims, Ray Dell",1974–1977,5,5+,Sentenced to life imprisonment,Raped and strangled teenage girls in Fresno,[678]
618,"Sinclair, Charles T.",1980–1990,13,13+,Died in prison,"Known as ""The Coin Shop Killer""; targeted coin shop owners in order to rob them of valuable coin collections",[679]
619,"Singh, Michael",1975–1982,3,3,Murdered in prison by a fellow inmate,Killed his girlfriend and two wives during violent outbursts,[680]
620,"Smallwood, Robert",1999–2006,3,3,Sentenced to life imprisonment,"Raped and murdered women in Lexington, Kentucky, and additionally linked to other rapes",[681]
621,"Smith, Gayno",1961–1962,6,6,Died in prison,Killed six family members in Iowa,[682]
622,"Smith, Lemuel",1958–1981,5,6,Sentenced to death; commuted to life,First convict to kill an on-duty female corrections officer,[683]
623,"Smith, Mark Alan",1969–1970,4,12+,Sentenced to life imprisonment,Convicted of killing at least four women in Illinois and Arkansas; claimed in his book to have murdered eight women while stationed in Germany,[684]
624,"Smith, William Scott",1981–1984,4,4+,Sentenced to life imprisonment,"Kidnapped, raped and strangled women in Salem, Oregon",[685]
625,"Snyder, Leroy",1969,7,7,Died in prison,"Active in Camden, New Jersey, in a period of eight months.",[686]
626,"Solomon Jr., Morris",1986–1987,6,7,Sentenced to death,"Known as ""The Sacramento Slayer""",[687]
627,"Soper, Edward Bates",1880–1897,5,5,Executed 1899,"Killed his father, wife and two children in Missouri in separate incidents; fled to Oregon, where he killed another young child before his capture",[688]
628,"Southard, Lyda",1915–1920,6,6,Released in 1941,"Known as ""Flypaper Lyda""; serial poisoner who killed four husbands, a young daughter and a brother-in-law",[689]
629,"Sowell, Anthony",2007–2009,11,11,Died in prison awaiting execution,"Known as ""The Cleveland Strangler"" and ""The Imperial Avenue Murderer""",[690]
630,"Spangler, Robert",1978–1993,4,4,Died in prison,Murdered members of his own family in Colorado and Arizona,[691]
631,"Spencer, Timothy Wilson",1984–1988,4,5,Executed 1994,"Known as ""The Southside Strangler""; committed three rapes and murders in Richmond, Virginia, and one in Arlington County, Virginia, in the autumn of 1987. He is believed to have committed at least one previous murder, in 1984, for which a different man was wrongfully convicted.",[692]
632,"Spillman, Jack Owen",1994–1995,3,3,Sentenced to life imprisonment,"Known as ""The Werewolf Butcher""",[693]
633,"Spisak, Frank",1982,3,3,Executed 2011,Neo-Nazi sympathizer who shot people during a racist and anti-Semitic shooting spree at Cleveland State University,[694]
634,"Spreitzer, Edward",1981–1982,18,18,Sentenced to life imprisonment,"Member of the satanic cult and organized crime group known as ""The Ripper Crew"" or ""The Chicago Rippers""",[268][269]
635,"Stafford, Roger Dale",1974–1978,9,34,Executed 1995,His wife implicated him in 34 different murders in seven different states,[695]
636,"Stanley, Gerald Frank",1975–1980,2,2+,Sentenced to death,"After being paroled for murdering his first wife in 1975, he married twice more, murdering both",[696]
637,"Stano, Gerald",1969–1980,22,41+,Executed 1998,Guilt has been questioned,[697]
638,"Stayner, Cary",1999,4,4,Sentenced to death,Brother of kidnap victim Steven Stayner; murdered women in and around Yosemite National Park,[698][699]
639,"Steeves, Richard",1965–1985,6,6,Sentenced to life imprisonment,Murdered five people in three states from 1965 to 1966; was controversially released from prison in 1985 and later killed a sixth person,[700]
640,"Stephani, Paul Michael",1980–1982,3,3,Died in prison,"Known as ""The Weepy-Voiced Killer"" due to a series of telephone calls he made to police, anonymously reporting his crimes in a remorseful and high-pitched voice; active in the Minneapolis–Saint Paul area",[701][702]
641,"Stevens, Charles",1989,4,4,Sentenced to death,Murdered four people from April to July 1989 on California Interstate-580,[703]
642,"Stickles, Martin",1899–1900,3,3,Executed 1901,"Known as ""The Kelso Killer""; murdered three people during robberies in Cowlitz County, Washington",[704]
643,"Stokes, Winford",1969–1978,3,3,Executed 1990,Career criminal and prison escapee who murdered people in St. Louis,[705]
644,"Suff, William",1974–1992,12,22,Sentenced to death,"Known as ""The Riverside Prostitute Killer""",[706]
645,"Sully, Anthony",1983,6,6,Died in prison awaiting execution,Ex-policeman who tortured and killed prostitutes and drug dealers at his Burlingame warehouse,[707]
646,"Sumner, Jesse",1963–1973,4,4,Died in prison,Murdered his robbery accomplice; paroled and murdered three young women in the vicinity of the Illinois State University,[708]
647,"Sumpter, Michael",1969–1973,3,3,Died in 2001,"Raped and murdered women in the Boston area, including Jane Britton",[709]
648,"Surratt, Edward Arthur",1977–1978,7,18+,Sentenced to life imprisonment,"Serial rapist and murderer operating mainly in western Pennsylvania and eastern Ohio, also known as ""The Shotgun Killer"". Although suspected in more than 18 murders, Surratt was convicted of one murder in South Carolina. Surratt confessed to six additional murders in 2021.",[710]
649,"Sutton, Nicholas Todd",1979–1985,4,4,Executed 2020,Killed two friends and his grandmother during money and drug-related disputes; later stabbed to death a prison inmate,[711]
650,"Swango, Michael",1981–1997,4,60,Sentenced to life imprisonment,Physician and surgeon who poisoned patients and colleagues in the US and Zimbabwe,[712]
651,"Swann, James",1993,4,4,Found not guilty by reason of insanity and confined to Saint Elizabeths Hospital,"Known as ""The Shotgun Stalker""; responsible for random drive-by shotgun shootings in Washington, D.C.",[713]
652,"Taborsky, Joseph ""Mad Dog""",1950–1957,7,7,Executed 1960,Only convict to be sentenced to death twice for different crimes,[714]
653,"Tavares, Daniel",1988–2007,4,4,Sentenced to life imprisonment,"Murdered a woman, his mother and later two others after his release from prison",[715]
654,"Taylor, Alvin",1985–1987,4,4,Sentenced to involuntary commitment,Schizophrenic who murdered friends and acquaintances across Wisconsin during psychotric episodes.,[716]
655,"Taylor, Kevin",2001,4,4,Sentenced to life imprisonment,Preyed on sex workers in Southside Chicago,[717]
656,"Terry, Charles E.",1951–1963,1,4+,Died in prison,Suspected of committing some of the Boston Strangler murders,[718]
657,"Terry, Michael",1985–1986,6,6,Sentenced to life imprisonment,"Murdered six men in Atlanta, Georgia, in a 10-month period",[719]
658,"Tersargyan, Alberd",2008–2010,4,4,Committed suicide before trial,"Armenian immigrant who murdered a family of three and a prostitute in Hollywood, Los Angeles",[720]
659,"Tholmer, Brandon",1981–1983,12,34,Sentenced to life imprisonment,"Known as ""The West Side Rapist""; preyed on elderly women in Westside, Los Angeles County",[721]
660,"Thomas Jr., John Floyd",1972–1986,7,15+,Sentenced to life imprisonment,"Known as ""The Southland Strangler"" and ""The Westside Rapist""",[722][723][724]
661,"Thompson, William Paul",1983–1984,3,6,Executed 1989,Career criminal who killed people in California and Nevada; confessed to three additional murders in other states,[725]
662,"Tinning, Marybeth",1972–1985,2,9,"Sentenced to 20 years to life, released on August 21, 2018",New York woman who murdered her children,[726]
663,"Toole, Ottis",1976–1983,6,6+,Died in prison,Accomplice of Henry Lee Lucas; claimed to have murdered Adam Walsh,[727]
664,"Toppan, Jane",1895–1901,12,31+,Found not guilty by reason of insanity and committed for life to the Taunton State Hospital,"Known as ""Jolly Jane""; nurse who poisoned both patients and family members in Massachusetts",[728]
665,"Torrence, Michael",1987,3,3,Executed 1996,Robbed and killed two men with his brother and his wife; later killed a prostitute in Charleston during an argument,[729]
666,"Travis, Maury",2000–2002,2,17+,Committed suicide in custody,"Suspected of kidnapping, torturing and killing women at his home in Ferguson, Missouri",[730]
667,"Ture Jr., Joseph",1978–1980,6,7+,Sentenced to life imprisonment,Murdered a family of four and two other women in Minnesota,[731]
668,"Turner, Chester",1987–1998,15,16,Sentenced to death,Convicted of murdering ten women and a viable unborn baby in South Los Angeles,[732]
669,"Urdiales, Andrew",1986–1996,8,8,Committed suicide in prison,"Murdered woman in Indiana, Illinois and California",[733]
670,"Vann, Darren Deon",2013–2014,7,7+,Sentenced to life imprisonment,Indiana murderer who killed seven women; five of which were found in abandoned structures in the city of Gary,[734][735][736]
671,"Vaultz, Horace Van",1981–1986,3,3+,Sentenced to life imprisonment,Raped and murdered women across California; his home contained photographs of over 20 potential victims,[737][738][739]
672,"Van Dyke, David",1979–1980,6,6,Sentenced to life imprisonment,"Murdered six people in their homes in Milwaukee, Wisconsin",[740]
673,"Vermilya, Louise",1893–1911,9,9,Died in 1913,Charges dismissed,
674,"Victor, Clarence",1964–1987,3,3,Died in prison,"Killed three people in Omaha, Nebraska, the latter two while on parole",[741]
675,"Villarreal, David",1979–1981,5,7,Sentenced to life imprisonment,Gay drifter who tortured and murdered acquaintances in San Antonio and Dallas,[742]
676,"Wade, Joshua",1994–2007,5,5+,Sentenced to life imprisonment,Murdered people across Alaska during angry outbursts or robberies,[743]
677,"Walker, Anthony Guy",1975–1986,6,6+,Sentenced to life imprisonment,"Career criminal who murdered mainly across Lenawee County, Michigan",[744]
678,"Wallace, Henry Louis",1990–1994,11,11,Sentenced to death,"Known as ""The Taco Bell Strangler""; preyed on women in and around Charlotte, North Carolina",[745]
679,"Walton, Edward",1896–1908,5,5,Executed 1908,Confessed to murdering five people across five states,[746]
680,"Walls, Frank Athen",1985–1987,5,5,Sentenced to death,"Confessed to murdering five people across Ocean City, Florida",[747]
681,"Ward, Ronald James",2000,4,4+,Died in prison,"Murdered at least three women and one man in three states, in the span of four months",[748]
682,"Wardrip, Faryion",1984–1986,5,5,Sentenced to death,"Serial rapist who assaulted and murdered women in Wichita Falls, Texas and the surrounding counties. Death sentence currently under appeal",[749]
683,"Warren, Edward Delon",1976–1979,3,3,Died in prison,"Murdered a couple in Brookings, Oregon; later linked via DNA to an unsolved murder in Portland",[750]
684,"Warren, Lesley Eugene",1987–1990,4,8,Sentenced to death,"Known as ""The Babyface Killer""; raped and murdered women in New York and the Carolinas",[751]
685,"Washington, Steven",1963,3,3,Died in prison,"Known as ""The Window-Screen Rapist""; juvenile who raped and killed elderly women around St. Petersburg, Florida",[752]
686,"Watson, Alexander Wayne",1986–1994,4,4,Sentenced to life imprisonment,"Raped, stabbed and strangled women in two Maryland counties",[753]
687,"Watts, Carl Eugene",1974–1982,22,100,Died in prison,"Known as ""The Sunday Morning Slasher""; assaulted, tortured and murdered teenaged girls and young women in Michigan and Texas",[754]
688,"Weldon, Stewart",2017–2018,3,3,Sentenced to life imprisonment,"Tortured and murdered women in Springfield, Massachusetts",[755]
689,"Werner, Karl F.",1969–1971,3,3,Died in prison,"Murdered teenage girls in Santa Clara County, California",
690,"Wheeler-Weaver, Khalil",2016,3,4,Sentenced to 160 years in prison,"Killed women he met through dating apps in Orange, New Jersey",[756][757]
691,"Whisenhant, Thomas",1963–1976,4,4+,Executed 2010,"Kidnapped and murdered female clerks from convenience stores in Mobile County, Alabama",[758]
692,"White, Larry Lamont",1983,3,3,Sentenced to death,"Shot and killed women in Louisville, Kentucky, during apparent robberies",[759]
693,"White, Nathaniel",1991–1992,6,6,Sentenced to 150 years to life in prison,"Confessed to bludgeoning and stabbing six women to death in Hudson Valley, New York, while on parole",[760]
694,"Whiteling, Sarah",1888,3,3,Executed 1889,"Known as ""The Wholesale Poisoner""",[761]
695,"Whitten, Hattie",1900–1902,3,3,Committed suicide before trial,Maine woman who poisoned her husband and two children,[762]
696,"Wickline, William",1979–1982,3,3+,Executed 2004,"Known as ""The Butcher""; drug addict who killed people in West Virginia and Ohio, dismembering and beheading their bodies post-mortem",[763]
697,"Wilder, Christopher",1984,8,15,Killed by police during apprehension,"Known as ""The Beauty Queen Killer""; Australian man who abducted and murdered women across the US",[764]
698,"Wiley, Nicholas",2004,3,7,Sentenced to life imprisonment,"Known as ""The Syracuse Serial Killer""; sex offender who confessed to killing seven people in Syracuse, New York",[765]
699,"Williams, Dorothy",1987–1989,3,3,Died in prison,Robbed and killed elderly people to support her heroin addiction,[766]
700,"Williams, Kenneth Dewayne",1998–1999,4,4,Executed 2017,"Killed two people on the same day, then killed two more people after escaping from prison",[767]
701,"Williams, Laron",1977–1981,3,5+,Killed by fellow death row inmates,"Strangled a prostitute in Nashville, Tennessee; later escaped from prison, murdering a police officer and priest; suspect in other murders across several states",[768]
702,"Williams, Leslie Allen",1991–1992,4,4,Sentenced to life imprisonment,Necrophile who killed and raped at least four women in Michigan while on parole for rape from 1991 to 1992.,[769]
703,"Williams, Scott",1997–2006,3,3,Sentenced to life imprisonment,"Killed women in Charlotte and Monroe, North Carolina",[770]
704,"Williams, Wayne",1979–1981,2,23,Sentenced to life imprisonment,Has maintained his innocence from the beginning and conviction is considered controversial,[771]
705,"Williamson, Thomas Andrew",1868–1890,4,4,Executed 1891,"Murdered four people in Illinois and Missouri, including his wife",[772]
706,"Willie, Robert Lee",1978–1980,3,5,Executed 1984,Murdered at least three people in Louisiana,[773]
707,"Wimberly, Anthony",1984–1985,3,3,Sentenced to life imprisonment,Murdered three women in Oakland during a crime spree,[774]
708,"Winters, Shirley",1980–2006,2,7,Sentenced to eight to 25 years,Arsonist who smothered her children; suspected of killing siblings since childhood,[775]
709,"Wise, Martha",1924–1925,3,3,Died in prison,Poisoned 17 members of her own family,[776]
710,"Wood, Cathy",1987,5,6,Incarcerated 20–40 years,"Accomplice of Gwendolyn Graham; nurse's aide that preyed on elderly women in a Walker, Michigan nursing home. Released on January 16, 2020",[299][300]
711,"Wood, David Leonard",1987,6,9,Sentenced to death,"Known as ""The Desert Killer""; raped and murdered young girls and women in El Paso, Texas, burying their bodies in the desert afterwards",[777]
712,"Wood, Frederick Charles",1926–1960,5,5,Executed 1963,"Violent habitual criminal who killed people in various New York cities, starting at age 14",[778]
713,"Wood, Isaac L.",1855,3,3,Executed 1858,"Poisoned his wife, brother and sister-in-law for monetary purposes",[779]
714,"Woodfield, Randall",1979–1981,18,44,Sentenced to life imprisonment plus 165 years,"Known as ""The I-5 Killer"" and ""The I-5 Bandit""; serial rapist, kidnapper, robber and burglar who preyed on women along the Interstate 5 corridor running through Washington, Oregon and California",[780]
715,"Wooten, Charles",1969–1993,3,3,Sentenced to life imprisonment,"Killed two gas station attendants in Fort Worth during robberies; paroled, and later killed his father during an argument",[781]
716,"Wright, Douglas Franklin",1969–1991,7,7+,Executed 1996,First criminal executed by lethal injection in Oregon,[782]
717,"Wuornos, Aileen",1989–1990,7,7,Executed 2002,"Known as the ""Damsel of Death""; shot seven men to death in Florida between 1989 and 1990",[783]
718,"Yates, Robert Lee",1975–1998,13,18+,Sentenced to death; commuted to life imprisonment,"Targeted women in and around Spokane, Washington",[784]
719,"Zarinsky, Robert",1958–1974,2,10,Died in prison,Preyed on teenage girls in New Jersey,[785]
